IR,RED,X,Y,Z,HR,RR,SP02,ERROR_RATE
261886,194002,0.016013,-0.027022,0.985801,83.3333333333333,23.4375,37.224797526985,14.8666666666667
261647,193891,0.0120098,-0.0250203,0.988803,83.3333333333333,23.4375,37.224797526985,14.8666666666667
261584,193872,0.0120098,-0.0260211,0.9848,83.3333333333333,23.4375,37.224797526985,14.8666666666667
261453,193848,0.0130106,-0.0240195,0.985801,83.3333333333333,23.4375,37.224797526985,14.8666666666667
261443,193856,0.0150122,-0.0280228,0.9848,83.3333333333333,22.7272727272727,37.224797526985,14.8666666666667
261363,193796,0.0150122,-0.0240195,0.989804,83.3333333333333,22.7272727272727,37.224797526985,14.8666666666667
261348,193777,0.016013,-0.0240195,0.986802,83.3333333333333,22.7272727272727,37.224797526985,14.8666666666667
261404,193751,0.0100081,-0.0300244,0.9848,83.3333333333333,22.7272727272727,99.940944410241,14.8666666666667
261433,193820,0.0140114,-0.0250203,0.986802,83.3333333333333,22.7272727272727,99.940944410241,14.8666666666667
261453,193807,0.0140114,-0.027022,0.988803,83.3333333333333,22.7272727272727,99.940944410241,14.8666666666667
261527,193764,0.0150122,-0.0250203,0.988803,83.3333333333333,22.7272727272727,99.940944410241,14.8666666666667
261610,193778,0.0120098,-0.0230187,0.982799,83.3333333333333,22.7272727272727,99.940944410241,14.8666666666667
261485,193852,0.0140114,-0.0210171,0.9848,83.3333333333333,22.7272727272727,99.940944410241,14.8666666666667
261319,193761,0.0150122,-0.0250203,0.985801,83.3333333333333,22.7272727272727,99.940944410241,14.8666666666667
261087,193706,0.0140114,-0.0240195,0.985801,83.3333333333333,22.7272727272727,99.940944410241,14.8666666666667
261044,193606,0.0110089,-0.0280228,0.986802,83.3333333333333,22.7272727272727,99.940944410241,14.8666666666667
261008,193588,0.0180146,-0.0220179,0.987803,83.3333333333333,22.7272727272727,39.8592786701266,14.8666666666667
260962,193602,0.0150122,-0.0240195,0.989804,83.3333333333333,22.7272727272727,39.8592786701266,14.8666666666667
260998,193634,0.0150122,-0.0250203,0.986802,83.3333333333333,22.7272727272727,39.8592786701266,14.8666666666667
261059,193601,0.0110089,-0.0250203,0.987803,83.3333333333333,22.7272727272727,39.8592786701266,14.8666666666667
261092,193621,0.016013,-0.0230187,0.986802,83.3333333333333,22.7272727272727,39.8592786701266,14.8666666666667
261182,193655,0.0120098,-0.0280228,0.993807,83.3333333333333,22.7272727272727,39.8592786701266,14.8666666666667
261298,193722,0.0110089,-0.0230187,0.986802,83.3333333333333,22.7272727272727,39.8592786701266,14.8666666666667
261346,193761,0.0130106,-0.0260211,0.986802,83.3333333333333,22.7272727272727,39.8592786701266,14.8666666666667
261113,193716,0.0190155,-0.0250203,0.982799,83.3333333333333,22.7272727272727,39.8592786701266,14.8666666666667
260971,193692,0.0140114,-0.0260211,0.986802,83.3333333333333,22.7272727272727,99.1813024579121,14.8666666666667
260930,193622,0.0110089,-0.0290236,0.990805,83.3333333333333,22.7272727272727,99.1813024579121,14.8666666666667
260900,193682,0.0150122,-0.0240195,0.983799,83.3333333333333,22.7272727272727,99.1813024579121,14.8666666666667
260890,193657,0.0170138,-0.0230187,0.985801,83.3333333333333,22.7272727272727,99.1813024579121,14.8666666666667
260927,193665,0.0170138,-0.0280228,0.988803,83.3333333333333,22.7272727272727,99.1813024579121,14.8666666666667
260959,193656,0.0150122,-0.027022,0.986802,83.3333333333333,22.7272727272727,99.1813024579121,14.8666666666667
261047,193673,0.0150122,-0.0250203,0.988803,83.3333333333333,22.7272727272727,99.1813024579121,14.8666666666667
261148,193738,0.0180146,-0.0220179,0.9848,83.3333333333333,22.7272727272727,99.1813024579121,14.8666666666667
261242,193780,0.0150122,-0.0210171,0.992807,83.3333333333333,22.7272727272727,99.1813024579121,14.8666666666667
261290,193830,0.0120098,-0.0230187,0.986802,83.3333333333333,22.7272727272727,96.4536500021411,14.8666666666667
260974,193765,0.0120098,-0.0250203,0.982799,83.3333333333333,22.7272727272727,96.4536500021411,14.8666666666667
260867,193700,0.0120098,-0.0210171,0.985801,83.3333333333333,22.7272727272727,96.4536500021411,14.8666666666667
260670,193682,0.016013,-0.0250203,0.988803,83.3333333333333,19.7368421052632,96.4536500021411,14.8666666666667
260630,193692,0.0130106,-0.0250203,0.989804,83.3333333333333,19.7368421052632,96.4536500021411,14.8666666666667
260577,193629,0.0140114,-0.0260211,0.986802,83.3333333333333,19.7368421052632,96.4536500021411,14.8666666666667
260587,193621,0.0180146,-0.0250203,0.9848,83.3333333333333,19.7368421052632,96.4536500021411,14.8666666666667
260603,193682,0.0120098,-0.0250203,0.9848,83.3333333333333,19.7368421052632,96.4536500021411,14.8666666666667
260727,193694,0.0200163,-0.0240195,0.986802,83.3333333333333,19.7368421052632,96.4536500021411,14.8666666666667
260829,193730,0.0140114,-0.027022,0.989804,93.75,19.7368421052632,98.5365890534564,14.8666666666667
260947,193741,0.0190155,-0.0250203,0.990805,93.75,19.7368421052632,98.5365890534564,14.8666666666667
261049,193794,0.0130106,-0.0260211,0.985801,93.75,19.7368421052632,98.5365890534564,14.8666666666667
260841,193831,0.0150122,-0.0250203,0.988803,93.75,19.7368421052632,98.5365890534564,14.8666666666667
260729,193701,0.0150122,-0.027022,0.989804,93.75,19.7368421052632,98.5365890534564,14.8666666666667
260526,193699,0.0140114,-0.0240195,0.987803,93.75,19.7368421052632,98.5365890534564,14.8666666666667
260481,193618,0.0170138,-0.0240195,0.9848,93.75,19.7368421052632,98.5365890534564,14.8666666666667
260369,193615,0.0130106,-0.0250203,0.986802,93.75,19.7368421052632,98.5365890534564,14.8666666666667
260397,193573,0.0130106,-0.0260211,0.983799,83.3333333333333,19.7368421052632,99.9249423332017,14.8666666666667
260442,193581,0.0140114,-0.0260211,0.985801,83.3333333333333,19.7368421052632,99.9249423332017,14.8666666666667
260501,193618,0.0180146,-0.027022,0.988803,83.3333333333333,19.7368421052632,99.9249423332017,14.8666666666667
260543,193637,0.016013,-0.0250203,0.989804,83.3333333333333,19.7368421052632,99.9249423332017,14.8666666666667
260681,193645,0.016013,-0.0240195,0.989804,83.3333333333333,19.7368421052632,99.9249423332017,14.8666666666667
260816,193735,0.0130106,-0.0230187,0.989804,83.3333333333333,19.7368421052632,99.9249423332017,14.8666666666667
260861,193745,0.0150122,-0.0240195,0.990805,83.3333333333333,19.7368421052632,99.9249423332017,14.8666666666667
260644,193712,0.0120098,-0.0240195,0.988803,83.3333333333333,19.7368421052632,99.9249423332017,14.8666666666667
260618,193743,0.0120098,-0.0240195,0.989804,83.3333333333333,19.7368421052632,99.9249423332017,14.8666666666667
260515,193681,0.0140114,-0.0230187,0.988803,62.5,19.7368421052632,99.6146231804488,14.8666666666667
260539,193711,0.016013,-0.0250203,0.986802,62.5,19.7368421052632,99.6146231804488,14.8666666666667
260583,193718,0.016013,-0.0230187,0.987803,62.5,19.7368421052632,99.6146231804488,14.8666666666667
260637,193714,0.0140114,-0.0240195,0.989804,62.5,19.7368421052632,99.6146231804488,14.8666666666667
260717,193750,0.0100081,-0.0180146,0.986802,62.5,19.7368421052632,99.6146231804488,14.8666666666667
260836,193762,0.0150122,-0.0250203,0.986802,62.5,19.7368421052632,99.6146231804488,14.8666666666667
260994,193789,0.016013,-0.0230187,0.986802,62.5,19.7368421052632,99.6146231804488,14.8666666666667
261176,193919,0.0130106,-0.0240195,0.987803,62.5,19.7368421052632,99.6146231804488,14.8666666666667
261294,193958,0.016013,-0.0300244,0.9848,62.5,19.7368421052632,99.6146231804488,14.8666666666667
260992,193925,0.0120098,-0.0250203,0.987803,62.5,19.7368421052632,99.6146231804488,14.8666666666667
261037,193867,0.0150122,-0.0250203,0.989804,62.5,19.7368421052632,99.6146231804488,14.8666666666667
260898,193884,0.0190155,-0.0240195,0.985801,62.5,19.7368421052632,99.6146231804488,14.8666666666667
260942,193873,0.016013,-0.0280228,0.986802,83.3333333333333,19.7368421052632,98.1870826752326,14.8666666666667
260933,193877,0.0150122,-0.0260211,0.989804,83.3333333333333,19.7368421052632,98.1870826752326,14.8666666666667
260951,193867,0.0180146,-0.0260211,0.982799,83.3333333333333,19.7368421052632,98.1870826752326,14.8666666666667
261033,193905,0.0170138,-0.027022,0.989804,83.3333333333333,17.8571428571429,98.1870826752326,14.8666666666667
261142,193865,0.0110089,-0.0260211,0.988803,83.3333333333333,17.8571428571429,98.1870826752326,14.8666666666667
261268,193930,0.016013,-0.0240195,0.989804,83.3333333333333,17.8571428571429,98.1870826752326,14.8666666666667
261430,193964,0.016013,-0.0220179,0.991806,83.3333333333333,17.8571428571429,98.1870826752326,14.8666666666667
261516,194021,0.0120098,-0.0250203,0.985801,83.3333333333333,17.8571428571429,98.1870826752326,14.8666666666667
261486,194074,0.0170138,-0.0300244,0.986802,83.3333333333333,17.8571428571429,98.1870826752326,14.8666666666667
261376,193985,0.0150122,-0.0280228,0.987803,93.75,17.8571428571429,97.5774751103945,14.8666666666667
261237,193995,0.016013,-0.0260211,0.987803,93.75,17.8571428571429,97.5774751103945,14.8666666666667
261061,193908,0.0130106,-0.0230187,0.992807,93.75,17.8571428571429,97.5774751103945,14.8666666666667
260983,193866,0.0150122,-0.0230187,0.9848,93.75,17.8571428571429,97.5774751103945,14.8666666666667
260990,193789,0.016013,-0.0250203,0.983799,93.75,17.8571428571429,97.5774751103945,14.8666666666667
261032,193843,0.0130106,-0.0240195,0.994808,93.75,17.8571428571429,97.5774751103945,14.8666666666667
261033,193837,0.016013,-0.0240195,0.986802,93.75,17.8571428571429,97.5774751103945,14.8666666666667
261061,193818,0.0130106,-0.027022,0.991806,93.75,17.8571428571429,97.5774751103945,14.8666666666667
261118,193828,0.016013,-0.0250203,0.986802,83.3333333333333,17.8571428571429,94.1250429418457,14.8666666666667
261218,193806,0.0140114,-0.0260211,0.9848,83.3333333333333,17.8571428571429,94.1250429418457,14.8666666666667
261279,193816,0.0140114,-0.0250203,0.986802,83.3333333333333,17.8571428571429,94.1250429418457,14.8666666666667
261006,193853,0.0120098,-0.0260211,0.989804,83.3333333333333,17.8571428571429,94.1250429418457,14.8666666666667
260918,193749,0.0140114,-0.0240195,0.986802,83.3333333333333,17.8571428571429,94.1250429418457,14.8666666666667
260754,193702,0.0140114,-0.0240195,0.9848,83.3333333333333,17.8571428571429,94.1250429418457,14.8666666666667
260790,193690,0.016013,-0.0250203,0.987803,83.3333333333333,17.8571428571429,94.1250429418457,14.8666666666667
260773,193665,0.0150122,-0.0250203,0.986802,83.3333333333333,17.8571428571429,94.1250429418457,14.8666666666667
260853,193690,0.0180146,-0.0250203,0.987803,83.3333333333333,17.8571428571429,94.1250429418457,14.8666666666667
260933,193690,0.0130106,-0.0260211,0.9848,107.142857142857,17.8571428571429,83.6595788672778,14.8666666666667
261012,193686,0.0170138,-0.0250203,0.987803,107.142857142857,17.8571428571429,83.6595788672778,14.8666666666667
261091,193776,0.0100081,-0.0230187,0.988803,107.142857142857,17.8571428571429,83.6595788672778,14.8666666666667
261252,193835,0.0100081,-0.0220179,0.988803,107.142857142857,17.8571428571429,83.6595788672778,14.8666666666667
261359,193888,0.0130106,-0.0230187,0.985801,107.142857142857,17.8571428571429,83.6595788672778,14.8666666666667
261330,193894,0.0170138,-0.0230187,0.990805,107.142857142857,17.8571428571429,83.6595788672778,14.8666666666667
261152,193795,0.0140114,-0.027022,0.985801,107.142857142857,17.8571428571429,83.6595788672778,14.8666666666667
261072,193808,0.0120098,-0.0240195,0.985801,107.142857142857,17.8571428571429,99.9538881510492,14.8666666666667
261081,193762,0.0150122,-0.0240195,0.987803,107.142857142857,17.8571428571429,99.9538881510492,14.8666666666667
261053,193793,0.0180146,-0.0240195,0.991806,107.142857142857,17.8571428571429,99.9538881510492,14.8666666666667
261040,193767,0.0130106,-0.0230187,0.989804,107.142857142857,17.8571428571429,99.9538881510492,14.8666666666667
261169,193772,0.0140114,-0.0240195,0.983799,107.142857142857,17.8571428571429,99.9538881510492,14.8666666666667
261261,193790,0.0130106,-0.0240195,0.989804,107.142857142857,17.8571428571429,99.9538881510492,14.8666666666667
261423,193854,0.016013,-0.0230187,0.992807,107.142857142857,17.8571428571429,99.9538881510492,14.8666666666667
261502,193908,0.0100081,-0.027022,0.992807,93.75,17.8571428571429,99.7775652740273,14.8666666666667
261570,193905,0.00900732,-0.0260211,0.986802,93.75,17.8571428571429,99.7775652740273,14.8666666666667
261624,193992,0.0120098,-0.0230187,0.988803,93.75,17.8571428571429,99.7775652740273,14.8666666666667
261382,193913,0.0120098,-0.0260211,0.987803,93.75,17.8571428571429,99.7775652740273,14.8666666666667
261336,193909,0.0130106,-0.027022,0.989804,93.75,17.8571428571429,99.7775652740273,14.8666666666667
261143,193815,0.0100081,-0.0230187,0.992807,93.75,18.2926829268293,99.7775652740273,14.8666666666667
261142,193805,0.0150122,-0.0250203,0.988803,93.75,18.2926829268293,99.7775652740273,14.8666666666667
261125,193789,0.0130106,-0.0260211,0.983799,93.75,18.2926829268293,99.7775652740273,14.8666666666667
261108,193768,0.0140114,-0.0220179,0.992807,83.3333333333333,18.2926829268293,82.8975311775291,14.8666666666667
261196,193803,0.0130106,-0.0200163,0.987803,83.3333333333333,18.2926829268293,82.8975311775291,14.8666666666667
261315,193832,0.016013,-0.0240195,0.9848,83.3333333333333,18.2926829268293,82.8975311775291,14.8666666666667
261380,193845,0.00800651,-0.0230187,0.988803,83.3333333333333,18.2926829268293,82.8975311775291,14.8666666666667
261499,193860,0.0140114,-0.027022,0.987803,83.3333333333333,18.2926829268293,82.8975311775291,14.8666666666667
261574,193890,0.0110089,-0.0260211,0.986802,83.3333333333333,18.2926829268293,82.8975311775291,14.8666666666667
261527,193940,0.016013,-0.0200163,0.988803,83.3333333333333,18.2926829268293,82.8975311775291,14.8666666666667
261332,193853,0.0150122,-0.0230187,0.9848,83.3333333333333,18.2926829268293,82.8975311775291,14.8666666666667
261184,193831,0.0130106,-0.0210171,0.988803,83.3333333333333,18.2926829268293,82.8975311775291,14.8666666666667
261192,193727,0.0180146,-0.0260211,0.986802,75,18.2926829268293,99.5053592992227,14.8666666666667
261098,193782,0.0110089,-0.0250203,0.990805,75,18.2926829268293,99.5053592992227,14.8666666666667
261076,193758,0.0120098,-0.0220179,0.985801,75,18.2926829268293,99.5053592992227,14.8666666666667
261049,193732,0.0170138,-0.0250203,0.9848,75,18.2926829268293,99.5053592992227,14.8666666666667
261063,193727,0.0130106,-0.0210171,0.982799,75,18.2926829268293,99.5053592992227,14.8666666666667
261091,193682,0.0100081,-0.0280228,0.986802,75,18.2926829268293,99.5053592992227,14.8666666666667
261138,193736,0.016013,-0.0250203,0.9848,75,18.2926829268293,99.5053592992227,14.8666666666667
261209,193753,0.0170138,-0.0240195,0.987803,75,18.2926829268293,99.5053592992227,14.8666666666667
261103,193756,0.0150122,-0.0240195,0.986802,75,18.2926829268293,99.5053592992227,14.8666666666667
260853,193664,0.0140114,-0.0240195,0.982799,75,18.2926829268293,99.5053592992227,14.8666666666667
260674,193636,0.0140114,-0.0230187,0.987803,83.3333333333333,18.2926829268293,97.4706743704806,14.8666666666667
260559,193562,0.0170138,-0.0250203,0.986802,83.3333333333333,18.2926829268293,97.4706743704806,14.8666666666667
260565,193532,0.0180146,-0.0220179,0.988803,83.3333333333333,18.2926829268293,97.4706743704806,14.8666666666667
260552,193549,0.0110089,-0.0220179,0.986802,83.3333333333333,18.2926829268293,97.4706743704806,14.8666666666667
260620,193560,0.0180146,-0.0260211,0.985801,83.3333333333333,18.2926829268293,97.4706743704806,14.8666666666667
260629,193590,0.0120098,-0.0260211,0.987803,83.3333333333333,18.2926829268293,97.4706743704806,14.8666666666667
260706,193588,0.0150122,-0.0250203,0.987803,83.3333333333333,18.2926829268293,97.4706743704806,14.8666666666667
260919,193662,0.0130106,-0.0230187,0.986802,83.3333333333333,18.2926829268293,97.4706743704806,14.8666666666667
261015,193711,0.0130106,-0.0240195,0.989804,83.3333333333333,18.2926829268293,97.4706743704806,14.8666666666667
260823,193725,0.0100081,-0.0230187,0.985801,83.3333333333333,18.2926829268293,99.5769609849424,14.8666666666667
260617,193667,0.0140114,-0.0240195,0.989804,83.3333333333333,18.2926829268293,99.5769609849424,14.8666666666667
260419,193576,0.0170138,-0.0250203,0.987803,83.3333333333333,18.2926829268293,99.5769609849424,14.8666666666667
260296,193558,0.0140114,-0.0260211,0.989804,83.3333333333333,18.2926829268293,99.5769609849424,14.8666666666667
260140,193529,0.0130106,-0.0240195,0.985801,83.3333333333333,18.2926829268293,99.5769609849424,14.8666666666667
260153,193474,0.0150122,-0.0250203,0.990805,83.3333333333333,18.2926829268293,99.5769609849424,14.8666666666667
260159,193534,0.0130106,-0.0260211,0.982799,83.3333333333333,18.2926829268293,99.5769609849424,14.8666666666667
260268,193557,0.0120098,-0.0210171,0.985801,83.3333333333333,18.2926829268293,99.5769609849424,14.8666666666667
260369,193588,0.0150122,-0.0230187,0.988803,83.3333333333333,18.2926829268293,99.5769609849424,14.8666666666667
260454,193609,0.0170138,-0.0210171,0.982799,83.3333333333333,18.2926829268293,51.3954464210419,14.8666666666667
260534,193632,0.0150122,-0.0260211,0.983799,83.3333333333333,20.2702702702703,51.3954464210419,14.8666666666667
260470,193711,0.0110089,-0.0260211,0.989804,83.3333333333333,20.2702702702703,51.3954464210419,14.8666666666667
260245,193610,0.0120098,-0.027022,0.989804,83.3333333333333,20.2702702702703,51.3954464210419,14.8666666666667
259964,193592,0.0130106,-0.027022,0.981798,83.3333333333333,20.2702702702703,51.3954464210419,14.8666666666667
259751,193460,0.0130106,-0.0240195,0.987803,83.3333333333333,20.2702702702703,51.3954464210419,14.8666666666667
